Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Other Year,Month
499,National Fusion Research,Fujitsu,VP-200,Japan,1984,1,0.422,0.533,0,0,Fujitsu,Fujitsu,133.3,Fujitsu VP,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,6
274,NEC Scientific Information Systems Dev. (NSIS),NEC,SX-2,Japan,1985,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,6
275,Osaka University - Institute Laser Eng,NEC,SX-2,Japan,1985,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,1993,6
467,Toshiba,Cray Inc.,X-MP/22,Japan,1985,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Electronics,,,Eastern Asia,Asia,1993,6
500,debis Systemhaus,Fujitsu,VP-200,Germany,1985,1,0.422,0.533,0,0,Fujitsu,Fujitsu,133.3,Fujitsu VP,Unix,Single Processor,Industry,Not Specified,,,Western Europe,Europe,1993,6
335,NEC Scientific Information Systems Dev. (NSIS),NEC,SX-2,Japan,1985,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,11
336,Osaka University - Institute Laser Eng,NEC,SX-2,Japan,1985,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,1993,11
437,NEC Scientific Information Systems Dev. (NSIS),NEC,SX-2,Japan,1985,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1994,6
438,Osaka University - Institute Laser Eng,NEC,SX-2,Japan,1985,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,1994,6
203,Universitaet Stuttgart,Cray Inc.,CRAY-2/4-256,Germany,1986,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,1993,6
425,National Space Observatory,Fujitsu,VP-200E,Japan,1986,1,0.472,0.857,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,6
494,CIRCE,Fujitsu,VP-200,France,1986,1,0.422,0.533,0,0,Fujitsu,Fujitsu,133.3,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Western Europe,Europe,1993,6
496,Institute of Space & Astronautical Science (ISAS),Fujitsu,VP-200,Japan,1986,1,0.422,0.533,0,0,Fujitsu,Fujitsu,133.3,Fujitsu VP,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,6
